DateTime,Price
2022-08-31T07:00:00Z,652.69
2022-08-31T08:00:00Z,489.5
2022-08-31T09:00:00Z,450
2022-08-31T10:00:00Z,423.39
2022-08-31T11:00:00Z,412.11
2022-08-31T12:00:00Z,445
2022-08-31T13:00:00Z,460
2022-08-31T14:00:00Z,445.4
2022-08-31T15:00:00Z,550
2022-08-31T16:00:00Z,663.28
2022-08-31T17:00:00Z,618.3
2022-08-31T18:00:00Z,631.04
2022-08-31T19:00:00Z,624
2022-08-31T20:00:00Z,504.5
2022-08-31T21:00:00Z,397.4
2022-08-31T22:00:00Z,331.7
2022-08-31T23:00:00Z,389.4
2022-09-01T00:00:00Z,389.4
2022-09-01T01:00:00Z,409.91
2022-09-01T02:00:00Z,494.99
2022-09-01T03:00:00Z,532.8
2022-09-01T04:00:00Z,600
2022-09-01T05:00:00Z,628.7
2022-09-01T06:00:00Z,562
2022-09-01T07:00:00Z,536
2022-09-01T08:00:00Z,500
2022-09-01T09:00:00Z,432.29
2022-09-01T10:00:00Z,407.61
2022-09-01T11:00:00Z,458
2022-09-01T12:00:00Z,420.5
2022-09-01T13:00:00Z,420.54
2022-09-01T14:00:00Z,458
2022-09-01T15:00:00Z,556
2022-09-01T16:00:00Z,567.2
2022-09-01T17:00:00Z,617.77
2022-09-01T18:00:00Z,582.62
2022-09-01T19:00:00Z,574
2022-09-01T20:00:00Z,521.6
2022-09-01T21:00:00Z,475.18
2022-09-01T22:00:00Z,456.05
2022-09-01T23:00:00Z,418.74
2022-09-02T00:00:00Z,395.35
2022-09-02T01:00:00Z,362.68
2022-09-02T02:00:00Z,391.73
2022-09-02T03:00:00Z,445.42
2022-09-02T04:00:00Z,532.07
2022-09-02T05:00:00Z,566.1
2022-09-02T06:00:00Z,580.53
2022-09-02T07:00:00Z,525.84
2022-09-02T08:00:00Z,507.65
2022-09-02T09:00:00Z,442.34
2022-09-02T10:00:00Z,342
2022-09-02T11:00:00Z,316
2022-09-02T12:00:00Z,322.34
2022-09-02T13:00:00Z,320.23
2022-09-02T14:00:00Z,412.39
2022-09-02T15:00:00Z,487.85
2022-09-02T16:00:00Z,554.95
2022-09-02T17:00:00Z,597.27
2022-09-02T18:00:00Z,558.27
2022-09-02T19:00:00Z,473.26
2022-09-02T20:00:00Z,327.48
2022-09-02T21:00:00Z,211.1
2022-09-02T22:00:00Z,298.7
2022-09-02T23:00:00Z,316.4
2022-09-03T00:00:00Z,288.28
2022-09-03T01:00:00Z,250.01
2022-09-03T02:00:00Z,238.69
2022-09-03T03:00:00Z,291.67
2022-09-03T04:00:00Z,275
2022-09-03T05:00:00Z,370.08
2022-09-03T06:00:00Z,396.16
2022-09-03T07:00:00Z,412.2
2022-09-03T08:00:00Z,294.52
2022-09-03T09:00:00Z,304.24
2022-09-03T10:00:00Z,246.42
2022-09-03T11:00:00Z,217.68
2022-09-03T12:00:00Z,243.91
2022-09-03T13:00:00Z,244.95
2022-09-03T14:00:00Z,246.88
2022-09-03T15:00:00Z,400.53
2022-09-03T16:00:00Z,453.63
2022-09-03T17:00:00Z,530
2022-09-03T18:00:00Z,508.28
2022-09-03T19:00:00Z,404.94
2022-09-03T20:00:00Z,378.02
2022-09-03T21:00:00Z,313.17
2022-09-03T22:00:00Z,342.72
2022-09-03T23:00:00Z,255.45
2022-09-04T00:00:00Z,203.84
2022-09-04T01:00:00Z,203.3
2022-09-04T02:00:00Z,219.44
2022-09-04T03:00:00Z,204.87
2022-09-04T04:00:00Z,211.07
2022-09-04T05:00:00Z,226.39
2022-09-04T06:00:00Z,209.95
2022-09-04T07:00:00Z,225.8
2022-09-04T08:00:00Z,136.96
2022-09-04T09:00:00Z,132.26
2022-09-04T10:00:00Z,167.86
2022-09-04T11:00:00Z,129.35
2022-09-04T12:00:00Z,146.16
2022-09-04T13:00:00Z,169.1
2022-09-04T14:00:00Z,205.71
2022-09-04T15:00:00Z,375
2022-09-04T16:00:00Z,455.47
2022-09-04T17:00:00Z,509.93
2022-09-04T18:00:00Z,509.93
2022-09-04T19:00:00Z,445
2022-09-04T20:00:00Z,409.67
2022-09-04T21:00:00Z,341.47
2022-09-04T22:00:00Z,269.99
2022-09-04T23:00:00Z,220
2022-09-05T00:00:00Z,212.62
2022-09-05T01:00:00Z,222.84
2022-09-05T02:00:00Z,239.33
2022-09-05T03:00:00Z,367.52
2022-09-05T04:00:00Z,459.9
2022-09-05T05:00:00Z,506.5
2022-09-05T06:00:00Z,519.93
2022-09-05T07:00:00Z,455.6
2022-09-05T08:00:00Z,413.2
2022-09-05T09:00:00Z,285.37
2022-09-05T10:00:00Z,236
2022-09-05T11:00:00Z,235.67
2022-09-05T12:00:00Z,266.39
2022-09-05T13:00:00Z,290.99
2022-09-05T14:00:00Z,350.55
2022-09-05T15:00:00Z,472.98
2022-09-05T16:00:00Z,555.4
2022-09-05T17:00:00Z,575.6
2022-09-05T18:00:00Z,501.51
2022-09-05T19:00:00Z,415.83
2022-09-05T20:00:00Z,323.58
2022-09-05T21:00:00Z,237.5
2022-09-05T22:00:00Z,387.36
2022-09-05T23:00:00Z,372.05
2022-09-06T00:00:00Z,334.57
2022-09-06T01:00:00Z,342.15
2022-09-06T02:00:00Z,286.8
2022-09-06T03:00:00Z,340.91
2022-09-06T04:00:00Z,513.03
2022-09-06T05:00:00Z,555.92
2022-09-06T06:00:00Z,561.68
2022-09-06T07:00:00Z,482.58
2022-09-06T08:00:00Z,434.13
2022-09-06T09:00:00Z,332.74
2022-09-06T10:00:00Z,345.4
2022-09-06T11:00:00Z,275.67
2022-09-06T12:00:00Z,307
2022-09-06T13:00:00Z,419.91
2022-09-06T14:00:00Z,443.33
2022-09-06T15:00:00Z,525.76
2022-09-06T16:00:00Z,568.13
2022-09-06T17:00:00Z,635.05
2022-09-06T18:00:00Z,594.08
2022-09-06T19:00:00Z,548.78
2022-09-06T20:00:00Z,480.56
2022-09-06T21:00:00Z,466.79
2022-09-06T22:00:00Z,415.26
2022-09-06T23:00:00Z,384.47
2022-09-07T00:00:00Z,368.59
2022-09-07T01:00:00Z,366.34
2022-09-07T02:00:00Z,388.13
2022-09-07T03:00:00Z,394.47
2022-09-07T04:00:00Z,484.68
2022-09-07T05:00:00Z,519.9
2022-09-07T06:00:00Z,524.77
2022-09-07T07:00:00Z,500.45
2022-09-07T08:00:00Z,436.31
2022-09-07T09:00:00Z,388.87
2022-09-07T10:00:00Z,311.01
2022-09-07T11:00:00Z,310
2022-09-07T12:00:00Z,323.5
2022-09-07T13:00:00Z,363.73
2022-09-07T14:00:00Z,439.2
2022-09-07T15:00:00Z,521.66
2022-09-07T16:00:00Z,566.26
2022-09-07T17:00:00Z,620.94
2022-09-07T18:00:00Z,599.98
2022-09-07T19:00:00Z,543.95
2022-09-07T20:00:00Z,486.35
2022-09-07T21:00:00Z,438.73
2022-09-07T22:00:00Z,441.78
2022-09-07T23:00:00Z,407.65
2022-09-08T00:00:00Z,400.23
2022-09-08T01:00:00Z,381.76
2022-09-08T02:00:00Z,379.18
2022-09-08T03:00:00Z,404.13
2022-09-08T04:00:00Z,500.55
2022-09-08T05:00:00Z,520
2022-09-08T06:00:00Z,524.06
2022-09-08T07:00:00Z,509.91
2022-09-08T08:00:00Z,483.44
2022-09-08T09:00:00Z,455.42
2022-09-08T10:00:00Z,429.66
2022-09-08T11:00:00Z,399.88
2022-09-08T12:00:00Z,390.32
2022-09-08T13:00:00Z,394.89
2022-09-08T14:00:00Z,396.22
2022-09-08T15:00:00Z,450.15
2022-09-08T16:00:00Z,504.91
2022-09-08T17:00:00Z,537.81
2022-09-08T18:00:00Z,479.18
2022-09-08T19:00:00Z,455.85
2022-09-08T20:00:00Z,363.83
2022-09-08T21:00:00Z,227.2
2022-09-08T22:00:00Z,300.01
2022-09-08T23:00:00Z,238.2
2022-09-09T00:00:00Z,205.47
2022-09-09T01:00:00Z,193.03
2022-09-09T02:00:00Z,226.87
2022-09-09T03:00:00Z,278.7
2022-09-09T04:00:00Z,368.62
2022-09-09T05:00:00Z,431.22
2022-09-09T06:00:00Z,432.55
2022-09-09T07:00:00Z,401.91
2022-09-09T08:00:00Z,353.09
2022-09-09T09:00:00Z,330.12
2022-09-09T10:00:00Z,341.04
2022-09-09T11:00:00Z,295.04
2022-09-09T12:00:00Z,295.89
2022-09-09T13:00:00Z,292.97
2022-09-09T14:00:00Z,364.9
2022-09-09T15:00:00Z,390.1
2022-09-09T16:00:00Z,435.31
2022-09-09T17:00:00Z,467.3
2022-09-09T18:00:00Z,465
2022-09-09T19:00:00Z,419.95
2022-09-09T20:00:00Z,398.29
2022-09-09T21:00:00Z,375.44
2022-09-09T22:00:00Z,400.85
2022-09-09T23:00:00Z,359.09
2022-09-10T00:00:00Z,352.09
2022-09-10T01:00:00Z,348.07
2022-09-10T02:00:00Z,348.09
2022-09-10T03:00:00Z,356.04
2022-09-10T04:00:00Z,381.3
2022-09-10T05:00:00Z,411.07
2022-09-10T06:00:00Z,427.72
2022-09-10T07:00:00Z,429.18
2022-09-10T08:00:00Z,419.9
2022-09-10T09:00:00Z,418.36
2022-09-10T10:00:00Z,399.98
2022-09-10T11:00:00Z,355
2022-09-10T12:00:00Z,348.99
2022-09-10T13:00:00Z,353.39
2022-09-10T14:00:00Z,371.98
2022-09-10T15:00:00Z,436.24
2022-09-10T16:00:00Z,469.52
2022-09-10T17:00:00Z,491.86
2022-09-10T18:00:00Z,483.98
2022-09-10T19:00:00Z,459.95
2022-09-10T20:00:00Z,443.97
2022-09-10T21:00:00Z,437.01
2022-09-10T22:00:00Z,421.45
2022-09-10T23:00:00Z,385.07
2022-09-11T00:00:00Z,385.06
2022-09-11T01:00:00Z,369.22
2022-09-11T02:00:00Z,358.54
2022-09-11T03:00:00Z,369.02
2022-09-11T04:00:00Z,379.02
2022-09-11T05:00:00Z,385.01
2022-09-11T06:00:00Z,402.13
2022-09-11T07:00:00Z,402.13
2022-09-11T08:00:00Z,388.5
2022-09-11T09:00:00Z,380.04
2022-09-11T10:00:00Z,360
2022-09-11T11:00:00Z,295
2022-09-11T12:00:00Z,251.8
2022-09-11T13:00:00Z,297
2022-09-11T14:00:00Z,343.1
2022-09-11T15:00:00Z,404.32
2022-09-11T16:00:00Z,459.99
2022-09-11T17:00:00Z,505.94
2022-09-11T18:00:00Z,517.2
2022-09-11T19:00:00Z,484.94
2022-09-11T20:00:00Z,430.19
2022-09-11T21:00:00Z,400
2022-09-11T22:00:00Z,347.09
2022-09-11T23:00:00Z,354.88
2022-09-12T00:00:00Z,354.4
2022-09-12T01:00:00Z,349.9
2022-09-12T02:00:00Z,353.39
2022-09-12T03:00:00Z,389.05
2022-09-12T04:00:00Z,454.66
2022-09-12T05:00:00Z,501.43
2022-09-12T06:00:00Z,478.97
2022-09-12T07:00:00Z,454.45
2022-09-12T08:00:00Z,404.28
2022-09-12T09:00:00Z,376.72
2022-09-12T10:00:00Z,360.81
2022-09-12T11:00:00Z,345.77
2022-09-12T12:00:00Z,337.33
2022-09-12T13:00:00Z,350.01
2022-09-12T14:00:00Z,385.97
2022-09-12T15:00:00Z,471.71
2022-09-12T16:00:00Z,515
2022-09-12T17:00:00Z,532.55
2022-09-12T18:00:00Z,515.77
2022-09-12T19:00:00Z,443.31
2022-09-12T20:00:00Z,369
2022-09-12T21:00:00Z,343.2
2022-09-12T22:00:00Z,345.06
2022-09-12T23:00:00Z,314.47
2022-09-13T00:00:00Z,306
2022-09-13T01:00:00Z,305.85
2022-09-13T02:00:00Z,311.56
2022-09-13T03:00:00Z,337.36
2022-09-13T04:00:00Z,423.23
2022-09-13T05:00:00Z,455.8
2022-09-13T06:00:00Z,481.34
2022-09-13T07:00:00Z,463.27
2022-09-13T08:00:00Z,436.78
2022-09-13T09:00:00Z,430.36
2022-09-13T10:00:00Z,394.57
2022-09-13T11:00:00Z,364.93
2022-09-13T12:00:00Z,362.56
2022-09-13T13:00:00Z,389.36
2022-09-13T14:00:00Z,420
2022-09-13T15:00:00Z,512.05
2022-09-13T16:00:00Z,515.08
2022-09-13T17:00:00Z,564.8
2022-09-13T18:00:00Z,546.51
2022-09-13T19:00:00Z,459.13
2022-09-13T20:00:00Z,429.99
2022-09-13T21:00:00Z,387.53
2022-09-13T22:00:00Z,345.08
2022-09-13T23:00:00Z,329.47
2022-09-14T00:00:00Z,339.9
2022-09-14T01:00:00Z,335.64
2022-09-14T02:00:00Z,338.66
2022-09-14T03:00:00Z,364.48
2022-09-14T04:00:00Z,435.08
2022-09-14T05:00:00Z,503.84
2022-09-14T06:00:00Z,544.57
2022-09-14T07:00:00Z,545.08
2022-09-14T08:00:00Z,503.7
2022-09-14T09:00:00Z,501.62
2022-09-14T10:00:00Z,478.23
2022-09-14T11:00:00Z,454.35
2022-09-14T12:00:00Z,340.73
2022-09-14T13:00:00Z,375.17
2022-09-14T14:00:00Z,430.87
2022-09-14T15:00:00Z,490.01
2022-09-14T16:00:00Z,530.89
2022-09-14T17:00:00Z,621.62
2022-09-14T18:00:00Z,538.08
2022-09-14T19:00:00Z,460.34
2022-09-14T20:00:00Z,420.69
2022-09-14T21:00:00Z,356.17
2022-09-14T22:00:00Z,391.63
2022-09-14T23:00:00Z,338.77
2022-09-15T00:00:00Z,317.25
2022-09-15T01:00:00Z,301.87
2022-09-15T02:00:00Z,278.13
2022-09-15T03:00:00Z,330.55
2022-09-15T04:00:00Z,450
2022-09-15T05:00:00Z,470.35
2022-09-15T06:00:00Z,500.1
2022-09-15T07:00:00Z,474.62
2022-09-15T08:00:00Z,463.8
2022-09-15T09:00:00Z,436.48
2022-09-15T10:00:00Z,369.29
2022-09-15T11:00:00Z,398.68
2022-09-15T12:00:00Z,369.29
2022-09-15T13:00:00Z,369.29
2022-09-15T14:00:00Z,350
2022-09-15T15:00:00Z,330.21
2022-09-15T16:00:00Z,457.8
2022-09-15T17:00:00Z,481.83
2022-09-15T18:00:00Z,465.9
2022-09-15T19:00:00Z,426.75
2022-09-15T20:00:00Z,369.3
2022-09-15T21:00:00Z,361.24
2022-09-15T22:00:00Z,330.89
2022-09-15T23:00:00Z,283.72
2022-09-16T00:00:00Z,258.41
2022-09-16T01:00:00Z,232.63
2022-09-16T02:00:00Z,234.74
2022-09-16T03:00:00Z,235
2022-09-16T04:00:00Z,354.1
2022-09-16T05:00:00Z,453.63
2022-09-16T06:00:00Z,493.56
2022-09-16T07:00:00Z,436.84
2022-09-16T08:00:00Z,202
2022-09-16T09:00:00Z,150.01
2022-09-16T10:00:00Z,80.95
2022-09-16T11:00:00Z,0
2022-09-16T12:00:00Z,38.19
2022-09-16T13:00:00Z,127.5
2022-09-16T14:00:00Z,120
2022-09-16T15:00:00Z,192.88
2022-09-16T16:00:00Z,336.06
2022-09-16T17:00:00Z,370.23
2022-09-16T18:00:00Z,350
2022-09-16T19:00:00Z,216.06
2022-09-16T20:00:00Z,179.32
2022-09-16T21:00:00Z,205.49
2022-09-16T22:00:00Z,126.28
2022-09-16T23:00:00Z,95.56
2022-09-17T00:00:00Z,106
2022-09-17T01:00:00Z,98.53
2022-09-17T02:00:00Z,81.61
2022-09-17T03:00:00Z,96.64
2022-09-17T04:00:00Z,104.38
2022-09-17T05:00:00Z,134.26
2022-09-17T06:00:00Z,121.49
2022-09-17T07:00:00Z,87.05
2022-09-17T08:00:00Z,87.68
2022-09-17T09:00:00Z,63.72
2022-09-17T10:00:00Z,51.89
2022-09-17T11:00:00Z,5.09
2022-09-17T12:00:00Z,-9.06
2022-09-17T13:00:00Z,2
2022-09-17T14:00:00Z,44.74
2022-09-17T15:00:00Z,140.69
2022-09-17T16:00:00Z,142.42
2022-09-17T17:00:00Z,196.3
2022-09-17T18:00:00Z,189.42
2022-09-17T19:00:00Z,120.08
2022-09-17T20:00:00Z,106.01
2022-09-17T21:00:00Z,150.9
2022-09-17T22:00:00Z,110
2022-09-17T23:00:00Z,126.65
2022-09-18T00:00:00Z,128.29
2022-09-18T01:00:00Z,106.98
2022-09-18T02:00:00Z,106.57
2022-09-18T03:00:00Z,103.26
2022-09-18T04:00:00Z,122.57
2022-09-18T05:00:00Z,136
2022-09-18T06:00:00Z,143.42
2022-09-18T07:00:00Z,151.37
2022-09-18T08:00:00Z,136
2022-09-18T09:00:00Z,114.98
2022-09-18T10:00:00Z,102.61
2022-09-18T11:00:00Z,56.29
2022-09-18T12:00:00Z,46.84
2022-09-18T13:00:00Z,39.97
2022-09-18T14:00:00Z,57.4
2022-09-18T15:00:00Z,117.83
2022-09-18T16:00:00Z,198.91
2022-09-18T17:00:00Z,252
2022-09-18T18:00:00Z,297.05
2022-09-18T19:00:00Z,247.59
2022-09-18T20:00:00Z,208.19
2022-09-18T21:00:00Z,207
2022-09-18T22:00:00Z,119.16
2022-09-18T23:00:00Z,150.94
2022-09-19T00:00:00Z,166.29
2022-09-19T01:00:00Z,133.37
2022-09-19T02:00:00Z,111.17
2022-09-19T03:00:00Z,171.81
2022-09-19T04:00:00Z,344.87
2022-09-19T05:00:00Z,399.71
2022-09-19T06:00:00Z,415.38
2022-09-19T07:00:00Z,338.08
2022-09-19T08:00:00Z,322.6
2022-09-19T09:00:00Z,263.6
2022-09-19T10:00:00Z,247.39
2022-09-19T11:00:00Z,220.41
2022-09-19T12:00:00Z,193.1
2022-09-19T13:00:00Z,139.46
2022-09-19T14:00:00Z,205
2022-09-19T15:00:00Z,350
2022-09-19T16:00:00Z,407.43
2022-09-19T17:00:00Z,442.05
2022-09-19T18:00:00Z,420.05
2022-09-19T19:00:00Z,375
2022-09-19T20:00:00Z,342.68
2022-09-19T21:00:00Z,296.69
2022-09-19T22:00:00Z,261.77
2022-09-19T23:00:00Z,260.1
2022-09-20T00:00:00Z,278.2
2022-09-20T01:00:00Z,262.47
2022-09-20T02:00:00Z,260.1
2022-09-20T03:00:00Z,278.3
2022-09-20T04:00:00Z,375
2022-09-20T05:00:00Z,433
2022-09-20T06:00:00Z,408.97
2022-09-20T07:00:00Z,327.49
2022-09-20T08:00:00Z,334.01
2022-09-20T09:00:00Z,303.61
2022-09-20T10:00:00Z,278.72
2022-09-20T11:00:00Z,254.73
2022-09-20T12:00:00Z,258.28
2022-09-20T13:00:00Z,298.03
2022-09-20T14:00:00Z,335.46
2022-09-20T15:00:00Z,411.58
2022-09-20T16:00:00Z,469.05
2022-09-20T17:00:00Z,530.72
2022-09-20T18:00:00Z,427.29
2022-09-20T19:00:00Z,429.9
2022-09-20T20:00:00Z,388.2
2022-09-20T21:00:00Z,344.6
2022-09-20T22:00:00Z,310.3
2022-09-20T23:00:00Z,299.58
2022-09-21T00:00:00Z,299.54
2022-09-21T01:00:00Z,299.58
2022-09-21T02:00:00Z,297.28
2022-09-21T03:00:00Z,326.92
2022-09-21T04:00:00Z,364.98
2022-09-21T05:00:00Z,534.75
2022-09-21T06:00:00Z,488.17
2022-09-21T07:00:00Z,364.78
2022-09-21T08:00:00Z,314.35
2022-09-21T09:00:00Z,267.2
2022-09-21T10:00:00Z,223.2
2022-09-21T11:00:00Z,244.7
2022-09-21T12:00:00Z,277.76
2022-09-21T13:00:00Z,300.07
2022-09-21T14:00:00Z,331.96
2022-09-21T15:00:00Z,366.62
2022-09-21T16:00:00Z,470
2022-09-21T17:00:00Z,574.51
2022-09-21T18:00:00Z,490.53
2022-09-21T19:00:00Z,403.66
2022-09-21T20:00:00Z,370
2022-09-21T21:00:00Z,349.39
2022-09-21T22:00:00Z,373.07
2022-09-21T23:00:00Z,339.41
2022-09-22T00:00:00Z,330.08
2022-09-22T01:00:00Z,310.94
2022-09-22T02:00:00Z,322.2
2022-09-22T03:00:00Z,360
2022-09-22T04:00:00Z,435.1
2022-09-22T05:00:00Z,536.03
2022-09-22T06:00:00Z,495.83
2022-09-22T07:00:00Z,387.88
2022-09-22T08:00:00Z,320.69
2022-09-22T09:00:00Z,324.99
2022-09-22T10:00:00Z,229.2
2022-09-22T11:00:00Z,176.08
2022-09-22T12:00:00Z,261.3
2022-09-22T13:00:00Z,261.3
2022-09-22T14:00:00Z,377.24
2022-09-22T15:00:00Z,437.74
2022-09-22T16:00:00Z,480.84
2022-09-22T17:00:00Z,600
2022-09-22T18:00:00Z,510
2022-09-22T19:00:00Z,418.38
2022-09-22T20:00:00Z,396.34
2022-09-22T21:00:00Z,378.69
2022-09-22T22:00:00Z,352.56
2022-09-22T23:00:00Z,322.86
2022-09-23T00:00:00Z,312.58
2022-09-23T01:00:00Z,300.48
2022-09-23T02:00:00Z,303.12
2022-09-23T03:00:00Z,324.57
2022-09-23T04:00:00Z,410.66
2022-09-23T05:00:00Z,453.32
2022-09-23T06:00:00Z,412.77
2022-09-23T07:00:00Z,320.73
2022-09-23T08:00:00Z,372.16
2022-09-23T09:00:00Z,345.65
2022-09-23T10:00:00Z,317.86
2022-09-23T11:00:00Z,294.05
2022-09-23T12:00:00Z,332.81
2022-09-23T13:00:00Z,358.82
2022-09-23T14:00:00Z,387.3
2022-09-23T15:00:00Z,422.09
2022-09-23T16:00:00Z,460.13
2022-09-23T17:00:00Z,476.92
2022-09-23T18:00:00Z,436.63
2022-09-23T19:00:00Z,384.99
2022-09-23T20:00:00Z,387.8
2022-09-23T21:00:00Z,359.75
2022-09-23T22:00:00Z,377.94
2022-09-23T23:00:00Z,344.12
2022-09-24T00:00:00Z,312.03
2022-09-24T01:00:00Z,307.23
2022-09-24T02:00:00Z,306.29
2022-09-24T03:00:00Z,314.54
2022-09-24T04:00:00Z,346.3
2022-09-24T05:00:00Z,372.6
2022-09-24T06:00:00Z,371.28
2022-09-24T07:00:00Z,375.31
2022-09-24T08:00:00Z,369.93
2022-09-24T09:00:00Z,363.49
2022-09-24T10:00:00Z,337.43
2022-09-24T11:00:00Z,298.29
2022-09-24T12:00:00Z,299
2022-09-24T13:00:00Z,317.11
2022-09-24T14:00:00Z,357
2022-09-24T15:00:00Z,374.49
2022-09-24T16:00:00Z,403.63
2022-09-24T17:00:00Z,434.85
2022-09-24T18:00:00Z,410.3
2022-09-24T19:00:00Z,372.04
2022-09-24T20:00:00Z,362.73
2022-09-24T21:00:00Z,314.97
2022-09-24T22:00:00Z,268.66
2022-09-24T23:00:00Z,230
2022-09-25T00:00:00Z,215.24
2022-09-25T01:00:00Z,215.16
2022-09-25T02:00:00Z,194.4
2022-09-25T03:00:00Z,197.6
2022-09-25T04:00:00Z,228.14
2022-09-25T05:00:00Z,239.9
2022-09-25T06:00:00Z,278.74
2022-09-25T07:00:00Z,290.27
2022-09-25T08:00:00Z,249.57
2022-09-25T09:00:00Z,241.64
2022-09-25T10:00:00Z,220.77
2022-09-25T11:00:00Z,196.3
2022-09-25T12:00:00Z,185
2022-09-25T13:00:00Z,194.32
2022-09-25T14:00:00Z,227.2
2022-09-25T15:00:00Z,326.13
2022-09-25T16:00:00Z,380.09
2022-09-25T17:00:00Z,412.16
2022-09-25T18:00:00Z,393.99
2022-09-25T19:00:00Z,369.97
2022-09-25T20:00:00Z,348.17
2022-09-25T21:00:00Z,294.43
2022-09-25T22:00:00Z,248.77
2022-09-25T23:00:00Z,179.85
2022-09-26T00:00:00Z,157.15
2022-09-26T01:00:00Z,119.8
2022-09-26T02:00:00Z,94.45
2022-09-26T03:00:00Z,139.61
2022-09-26T04:00:00Z,201.23
2022-09-26T05:00:00Z,268.94
2022-09-26T06:00:00Z,259.14
2022-09-26T07:00:00Z,250.68
2022-09-26T08:00:00Z,246.7
2022-09-26T09:00:00Z,243.7
2022-09-26T10:00:00Z,213.39
2022-09-26T11:00:00Z,192.76
2022-09-26T12:00:00Z,186.3
2022-09-26T13:00:00Z,176.31
2022-09-26T14:00:00Z,197.39
2022-09-26T15:00:00Z,310.17
2022-09-26T16:00:00Z,389.01
2022-09-26T17:00:00Z,417.71
2022-09-26T18:00:00Z,396.58
2022-09-26T19:00:00Z,329.7
2022-09-26T20:00:00Z,299.65
2022-09-26T21:00:00Z,263.91
2022-09-26T22:00:00Z,190.95
2022-09-26T23:00:00Z,180.24
2022-09-27T00:00:00Z,169.8
2022-09-27T01:00:00Z,151.3
2022-09-27T02:00:00Z,167.35
2022-09-27T03:00:00Z,183
2022-09-27T04:00:00Z,258.3
2022-09-27T05:00:00Z,400
2022-09-27T06:00:00Z,385.38
2022-09-27T07:00:00Z,169.8
2022-09-27T08:00:00Z,164
2022-09-27T09:00:00Z,169.81
2022-09-27T10:00:00Z,200.38
2022-09-27T11:00:00Z,226.16
2022-09-27T12:00:00Z,275.19
2022-09-27T13:00:00Z,292.16
2022-09-27T14:00:00Z,307.24
2022-09-27T15:00:00Z,365.45
2022-09-27T16:00:00Z,384.54
2022-09-27T17:00:00Z,424.06
2022-09-27T18:00:00Z,403.7
2022-09-27T19:00:00Z,351.43
2022-09-27T20:00:00Z,333.69
2022-09-27T21:00:00Z,319.71
2022-09-27T22:00:00Z,306.42
2022-09-27T23:00:00Z,275.78
2022-09-28T00:00:00Z,245.94
2022-09-28T01:00:00Z,242.98
2022-09-28T02:00:00Z,273.77
2022-09-28T03:00:00Z,307.13
2022-09-28T04:00:00Z,383.17
2022-09-28T05:00:00Z,472.63
2022-09-28T06:00:00Z,500.38
2022-09-28T07:00:00Z,394.68
2022-09-28T08:00:00Z,376.73
2022-09-28T09:00:00Z,375.84
2022-09-28T10:00:00Z,314.25
2022-09-28T11:00:00Z,315.04
2022-09-28T12:00:00Z,283.17
2022-09-28T13:00:00Z,346.68
2022-09-28T14:00:00Z,384.98
2022-09-28T15:00:00Z,435.59
2022-09-28T16:00:00Z,509.53
2022-09-28T17:00:00Z,640.42
2022-09-28T18:00:00Z,510
2022-09-28T19:00:00Z,419.99
2022-09-28T20:00:00Z,372.61
2022-09-28T21:00:00Z,361.8
2022-09-28T22:00:00Z,351.45
2022-09-28T23:00:00Z,336.51
2022-09-29T00:00:00Z,326.14
2022-09-29T01:00:00Z,315.19
2022-09-29T02:00:00Z,320
2022-09-29T03:00:00Z,345.53
2022-09-29T04:00:00Z,440.07
2022-09-29T05:00:00Z,569.93
2022-09-29T06:00:00Z,583.1
2022-09-29T07:00:00Z,349.3
2022-09-29T08:00:00Z,314
2022-09-29T09:00:00Z,359.87
2022-09-29T10:00:00Z,298.59
2022-09-29T11:00:00Z,336.1
2022-09-29T12:00:00Z,326.38
2022-09-29T13:00:00Z,323.83
2022-09-29T14:00:00Z,344.1
2022-09-29T15:00:00Z,445.01
2022-09-29T16:00:00Z,523.19
2022-09-29T17:00:00Z,605
2022-09-29T18:00:00Z,520
2022-09-29T19:00:00Z,424.99
2022-09-29T20:00:00Z,397.03
2022-09-29T21:00:00Z,374.46
2022-09-29T22:00:00Z,349.44
2022-09-29T23:00:00Z,336.1
2022-09-30T00:00:00Z,325.03
2022-09-30T01:00:00Z,322.42
2022-09-30T02:00:00Z,324.8
2022-09-30T03:00:00Z,348.44
2022-09-30T04:00:00Z,429.99
2022-09-30T05:00:00Z,524
2022-09-30T06:00:00Z,512.1
2022-09-30T07:00:00Z,279.77
2022-09-30T08:00:00Z,320.07
2022-09-30T09:00:00Z,236.96
2022-09-30T10:00:00Z,106.31
2022-09-30T11:00:00Z,210.94
2022-09-30T12:00:00Z,123.81
2022-09-30T13:00:00Z,110.83
2022-09-30T14:00:00Z,194.34
2022-09-30T15:00:00Z,266.66
2022-09-30T16:00:00Z,316.36
2022-09-30T17:00:00Z,333.86
2022-09-30T18:00:00Z,288.29
2022-09-30T19:00:00Z,176.66
2022-09-30T20:00:00Z,131.72
2022-09-30T21:00:00Z,111.54
2022-09-30T22:00:00Z,96.7
2022-09-30T23:00:00Z,63.59
2022-10-01T00:00:00Z,50
2022-10-01T01:00:00Z,21.48
2022-10-01T02:00:00Z,16.91
2022-10-01T03:00:00Z,28.06
2022-10-01T04:00:00Z,15.02
2022-10-01T05:00:00Z,98.37
