Delivery Start (CET);Delivery End (CET);BE Price (EUR)
20.04.2024 11:00:00;20.04.2024 12:00:00;13.68
20.04.2024 12:00:00;20.04.2024 13:00:00;8.46
20.04.2024 13:00:00;20.04.2024 14:00:00;1.87
20.04.2024 14:00:00;20.04.2024 15:00:00;1.32
20.04.2024 15:00:00;20.04.2024 16:00:00;3.06
20.04.2024 16:00:00;20.04.2024 17:00:00;11.83
20.04.2024 17:00:00;20.04.2024 18:00:00;21.04
20.04.2024 18:00:00;20.04.2024 19:00:00;27.15
20.04.2024 19:00:00;20.04.2024 20:00:00;38.58
20.04.2024 20:00:00;20.04.2024 21:00:00;55
20.04.2024 21:00:00;20.04.2024 22:00:00;53.29
20.04.2024 22:00:00;20.04.2024 23:00:00;53.19
20.04.2024 23:00:00;21.04.2024 00:00:00;63.31
21.04.2024 00:00:00;21.04.2024 01:00:00;63.62
21.04.2024 01:00:00;21.04.2024 02:00:00;53.11
21.04.2024 02:00:00;21.04.2024 03:00:00;58.48
21.04.2024 03:00:00;21.04.2024 04:00:00;53.77
21.04.2024 04:00:00;21.04.2024 05:00:00;44.92
21.04.2024 05:00:00;21.04.2024 06:00:00;41.3
21.04.2024 06:00:00;21.04.2024 07:00:00;44.61
21.04.2024 07:00:00;21.04.2024 08:00:00;35.1
21.04.2024 08:00:00;21.04.2024 09:00:00;27.41
21.04.2024 09:00:00;21.04.2024 10:00:00;24.41
21.04.2024 10:00:00;21.04.2024 11:00:00;9.28
21.04.2024 11:00:00;21.04.2024 12:00:00;-35
21.04.2024 12:00:00;21.04.2024 13:00:00;-3.49
21.04.2024 13:00:00;21.04.2024 14:00:00;-1.86
21.04.2024 14:00:00;21.04.2024 15:00:00;-1.75
21.04.2024 15:00:00;21.04.2024 16:00:00;-2.5
21.04.2024 16:00:00;21.04.2024 17:00:00;0.61
21.04.2024 17:00:00;21.04.2024 18:00:00;12.9
21.04.2024 18:00:00;21.04.2024 19:00:00;31.07
21.04.2024 19:00:00;21.04.2024 20:00:00;67.93
21.04.2024 20:00:00;21.04.2024 21:00:00;69.99
21.04.2024 21:00:00;21.04.2024 22:00:00;67.17
21.04.2024 22:00:00;21.04.2024 23:00:00;65.63
21.04.2024 23:00:00;22.04.2024 00:00:00;62.47
22.04.2024 00:00:00;22.04.2024 01:00:00;58.01
22.04.2024 01:00:00;22.04.2024 02:00:00;78.05
22.04.2024 02:00:00;22.04.2024 03:00:00;78.44
22.04.2024 03:00:00;22.04.2024 04:00:00;60.55
22.04.2024 04:00:00;22.04.2024 05:00:00;56.13
22.04.2024 05:00:00;22.04.2024 06:00:00;68.99
22.04.2024 06:00:00;22.04.2024 07:00:00;96.24
22.04.2024 07:00:00;22.04.2024 08:00:00;127.36
22.04.2024 08:00:00;22.04.2024 09:00:00;117.46
22.04.2024 09:00:00;22.04.2024 10:00:00;97.05
22.04.2024 10:00:00;22.04.2024 11:00:00;61.24
22.04.2024 11:00:00;22.04.2024 12:00:00;41.31
22.04.2024 12:00:00;22.04.2024 13:00:00;51.76
22.04.2024 13:00:00;22.04.2024 14:00:00;55.71
22.04.2024 14:00:00;22.04.2024 15:00:00;39.17
22.04.2024 15:00:00;22.04.2024 16:00:00;34.57
22.04.2024 16:00:00;22.04.2024 17:00:00;39.16
22.04.2024 17:00:00;22.04.2024 18:00:00;59.31
22.04.2024 18:00:00;22.04.2024 19:00:00;92.66
22.04.2024 19:00:00;22.04.2024 20:00:00;103.1
22.04.2024 20:00:00;22.04.2024 21:00:00;122.42
22.04.2024 21:00:00;22.04.2024 22:00:00;111.62
22.04.2024 22:00:00;22.04.2024 23:00:00;101.34
22.04.2024 23:00:00;23.04.2024 00:00:00;95.44
23.04.2024 00:00:00;23.04.2024 01:00:00;88.32
23.04.2024 01:00:00;23.04.2024 02:00:00;86.69
23.04.2024 02:00:00;23.04.2024 03:00:00;85.95
23.04.2024 03:00:00;23.04.2024 04:00:00;82.23
23.04.2024 04:00:00;23.04.2024 05:00:00;79
23.04.2024 05:00:00;23.04.2024 06:00:00;82.41
23.04.2024 06:00:00;23.04.2024 07:00:00;108.38
23.04.2024 07:00:00;23.04.2024 08:00:00;148.88
23.04.2024 08:00:00;23.04.2024 09:00:00;136.28
23.04.2024 09:00:00;23.04.2024 10:00:00;98.4
23.04.2024 10:00:00;23.04.2024 11:00:00;82.78
23.04.2024 11:00:00;23.04.2024 12:00:00;77.57
23.04.2024 12:00:00;23.04.2024 13:00:00;76.5
23.04.2024 13:00:00;23.04.2024 14:00:00;72
23.04.2024 14:00:00;23.04.2024 15:00:00;78.62
23.04.2024 15:00:00;23.04.2024 16:00:00;71.4
23.04.2024 16:00:00;23.04.2024 17:00:00;71.67
23.04.2024 17:00:00;23.04.2024 18:00:00;82.91
23.04.2024 18:00:00;23.04.2024 19:00:00;91.36
23.04.2024 19:00:00;23.04.2024 20:00:00;103.1
23.04.2024 20:00:00;23.04.2024 21:00:00;104.2
23.04.2024 21:00:00;23.04.2024 22:00:00;96.69
23.04.2024 22:00:00;23.04.2024 23:00:00;96.51
23.04.2024 23:00:00;24.04.2024 00:00:00;81.56
24.04.2024 00:00:00;24.04.2024 01:00:00;75.39
24.04.2024 01:00:00;24.04.2024 02:00:00;69.38
24.04.2024 02:00:00;24.04.2024 03:00:00;71.19
24.04.2024 03:00:00;24.04.2024 04:00:00;63.57
24.04.2024 04:00:00;24.04.2024 05:00:00;60
24.04.2024 05:00:00;24.04.2024 06:00:00;72.42
24.04.2024 06:00:00;24.04.2024 07:00:00;82.3
24.04.2024 07:00:00;24.04.2024 08:00:00;101.2
24.04.2024 08:00:00;24.04.2024 09:00:00;107.19
24.04.2024 09:00:00;24.04.2024 10:00:00;87.2
24.04.2024 10:00:00;24.04.2024 11:00:00;68.35
24.04.2024 11:00:00;24.04.2024 12:00:00;73.2
24.04.2024 12:00:00;24.04.2024 13:00:00;76.17
24.04.2024 13:00:00;24.04.2024 14:00:00;51.07
24.04.2024 14:00:00;24.04.2024 15:00:00;46.02
24.04.2024 15:00:00;24.04.2024 16:00:00;44.36
24.04.2024 16:00:00;24.04.2024 17:00:00;33.82
24.04.2024 17:00:00;24.04.2024 18:00:00;57.13
24.04.2024 18:00:00;24.04.2024 19:00:00;65.77
24.04.2024 19:00:00;24.04.2024 20:00:00;89.86
24.04.2024 20:00:00;24.04.2024 21:00:00;108.15
24.04.2024 21:00:00;24.04.2024 22:00:00;110
24.04.2024 22:00:00;24.04.2024 23:00:00;99.54
24.04.2024 23:00:00;25.04.2024 00:00:00;89.31
25.04.2024 00:00:00;25.04.2024 01:00:00;83.5
25.04.2024 01:00:00;25.04.2024 02:00:00;80
25.04.2024 02:00:00;25.04.2024 03:00:00;77.38
25.04.2024 03:00:00;25.04.2024 04:00:00;72.8
25.04.2024 04:00:00;25.04.2024 05:00:00;70.07
25.04.2024 05:00:00;25.04.2024 06:00:00;82.11
25.04.2024 06:00:00;25.04.2024 07:00:00;90.46
25.04.2024 07:00:00;25.04.2024 08:00:00;112.5
25.04.2024 08:00:00;25.04.2024 09:00:00;108.34
25.04.2024 09:00:00;25.04.2024 10:00:00;92.11
25.04.2024 10:00:00;25.04.2024 11:00:00;80.01
25.04.2024 11:00:00;25.04.2024 12:00:00;78.2
25.04.2024 12:00:00;25.04.2024 13:00:00;73.92
25.04.2024 13:00:00;25.04.2024 14:00:00;63.06
25.04.2024 14:00:00;25.04.2024 15:00:00;59.29
25.04.2024 15:00:00;25.04.2024 16:00:00;62.28
25.04.2024 16:00:00;25.04.2024 17:00:00;66.48
25.04.2024 17:00:00;25.04.2024 18:00:00;73.54
25.04.2024 18:00:00;25.04.2024 19:00:00;91.99
25.04.2024 19:00:00;25.04.2024 20:00:00;103.78
25.04.2024 20:00:00;25.04.2024 21:00:00;119.8
25.04.2024 21:00:00;25.04.2024 22:00:00;111.87
25.04.2024 22:00:00;25.04.2024 23:00:00;91.35
25.04.2024 23:00:00;26.04.2024 00:00:00;79.74
26.04.2024 00:00:00;26.04.2024 01:00:00;79.87
26.04.2024 01:00:00;26.04.2024 02:00:00;74
26.04.2024 02:00:00;26.04.2024 03:00:00;71.41
26.04.2024 03:00:00;26.04.2024 04:00:00;74.07
26.04.2024 04:00:00;26.04.2024 05:00:00;77.1
26.04.2024 05:00:00;26.04.2024 06:00:00;79.02
26.04.2024 06:00:00;26.04.2024 07:00:00;92.78
26.04.2024 07:00:00;26.04.2024 08:00:00;104.06
26.04.2024 08:00:00;26.04.2024 09:00:00;96.06
26.04.2024 09:00:00;26.04.2024 10:00:00;81.08
26.04.2024 10:00:00;26.04.2024 11:00:00;80.84
26.04.2024 11:00:00;26.04.2024 12:00:00;72.95
26.04.2024 12:00:00;26.04.2024 13:00:00;70.35
26.04.2024 13:00:00;26.04.2024 14:00:00;68.74
26.04.2024 14:00:00;26.04.2024 15:00:00;65.37
26.04.2024 15:00:00;26.04.2024 16:00:00;69.92
26.04.2024 16:00:00;26.04.2024 17:00:00;71.23
26.04.2024 17:00:00;26.04.2024 18:00:00;78.52
26.04.2024 18:00:00;26.04.2024 19:00:00;87.15
26.04.2024 19:00:00;26.04.2024 20:00:00;114.21
26.04.2024 20:00:00;26.04.2024 21:00:00;114.78
26.04.2024 21:00:00;26.04.2024 22:00:00;101.97
26.04.2024 22:00:00;26.04.2024 23:00:00;87.53
26.04.2024 23:00:00;27.04.2024 00:00:00;88.26
27.04.2024 00:00:00;27.04.2024 01:00:00;89.3
27.04.2024 01:00:00;27.04.2024 02:00:00;81.1
27.04.2024 02:00:00;27.04.2024 03:00:00;76.51
27.04.2024 03:00:00;27.04.2024 04:00:00;65.84
27.04.2024 04:00:00;27.04.2024 05:00:00;62.4
27.04.2024 05:00:00;27.04.2024 06:00:00;62.78
27.04.2024 06:00:00;27.04.2024 07:00:00;64.92
27.04.2024 07:00:00;27.04.2024 08:00:00;67.7
27.04.2024 08:00:00;27.04.2024 09:00:00;58.73
27.04.2024 09:00:00;27.04.2024 10:00:00;56.13
27.04.2024 10:00:00;27.04.2024 11:00:00;36.02
27.04.2024 11:00:00;27.04.2024 12:00:00;8.43
27.04.2024 12:00:00;27.04.2024 13:00:00;0.03
27.04.2024 13:00:00;27.04.2024 14:00:00;-0.02
27.04.2024 14:00:00;27.04.2024 15:00:00;0
27.04.2024 15:00:00;27.04.2024 16:00:00;0
27.04.2024 16:00:00;27.04.2024 17:00:00;17.09
27.04.2024 17:00:00;27.04.2024 18:00:00;48.8
27.04.2024 18:00:00;27.04.2024 19:00:00;70
27.04.2024 19:00:00;27.04.2024 20:00:00;81.05
27.04.2024 20:00:00;27.04.2024 21:00:00;82.03
27.04.2024 21:00:00;27.04.2024 22:00:00;75.1
27.04.2024 22:00:00;27.04.2024 23:00:00;69.38
27.04.2024 23:00:00;28.04.2024 00:00:00;61.92
28.04.2024 00:00:00;28.04.2024 01:00:00;56.39
28.04.2024 01:00:00;28.04.2024 02:00:00;43.14
28.04.2024 02:00:00;28.04.2024 03:00:00;39.6
28.04.2024 03:00:00;28.04.2024 04:00:00;27.15
28.04.2024 04:00:00;28.04.2024 05:00:00;18.46
28.04.2024 05:00:00;28.04.2024 06:00:00;18.74
28.04.2024 06:00:00;28.04.2024 07:00:00;9.92
28.04.2024 07:00:00;28.04.2024 08:00:00;0.1
28.04.2024 08:00:00;28.04.2024 09:00:00;-0.07
28.04.2024 09:00:00;28.04.2024 10:00:00;-1.02
28.04.2024 10:00:00;28.04.2024 11:00:00;-16.63
28.04.2024 11:00:00;28.04.2024 12:00:00;-36.73
28.04.2024 12:00:00;28.04.2024 13:00:00;-59.78
28.04.2024 13:00:00;28.04.2024 14:00:00;-62.16
28.04.2024 14:00:00;28.04.2024 15:00:00;-65.06
28.04.2024 15:00:00;28.04.2024 16:00:00;-52.43
28.04.2024 16:00:00;28.04.2024 17:00:00;-23.4
28.04.2024 17:00:00;28.04.2024 18:00:00;-0.02
28.04.2024 18:00:00;28.04.2024 19:00:00;22.48
28.04.2024 19:00:00;28.04.2024 20:00:00;62.4
28.04.2024 20:00:00;28.04.2024 21:00:00;71.07
28.04.2024 21:00:00;28.04.2024 22:00:00;78.56
28.04.2024 22:00:00;28.04.2024 23:00:00;72.21
28.04.2024 23:00:00;29.04.2024 00:00:00;66.94
29.04.2024 00:00:00;29.04.2024 01:00:00;63.15
29.04.2024 01:00:00;29.04.2024 02:00:00;60.05
29.04.2024 02:00:00;29.04.2024 03:00:00;58.93
29.04.2024 03:00:00;29.04.2024 04:00:00;60.42
29.04.2024 04:00:00;29.04.2024 05:00:00;64.99
29.04.2024 05:00:00;29.04.2024 06:00:00;70.09
29.04.2024 06:00:00;29.04.2024 07:00:00;81.25
29.04.2024 07:00:00;29.04.2024 08:00:00;109.08
29.04.2024 08:00:00;29.04.2024 09:00:00;100.3
29.04.2024 09:00:00;29.04.2024 10:00:00;74.82
29.04.2024 10:00:00;29.04.2024 11:00:00;58.78
29.04.2024 11:00:00;29.04.2024 12:00:00;36.42
29.04.2024 12:00:00;29.04.2024 13:00:00;36.91
29.04.2024 13:00:00;29.04.2024 14:00:00;41.37
29.04.2024 14:00:00;29.04.2024 15:00:00;33.63
29.04.2024 15:00:00;29.04.2024 16:00:00;35.51
29.04.2024 16:00:00;29.04.2024 17:00:00;47.68
29.04.2024 17:00:00;29.04.2024 18:00:00;69.21
29.04.2024 18:00:00;29.04.2024 19:00:00;82.5
29.04.2024 19:00:00;29.04.2024 20:00:00;112.69
29.04.2024 20:00:00;29.04.2024 21:00:00;145.79
29.04.2024 21:00:00;29.04.2024 22:00:00;103.23
29.04.2024 22:00:00;29.04.2024 23:00:00;85.6
29.04.2024 23:00:00;30.04.2024 00:00:00;75.75
30.04.2024 00:00:00;30.04.2024 01:00:00;74.25
30.04.2024 01:00:00;30.04.2024 02:00:00;63.92
30.04.2024 02:00:00;30.04.2024 03:00:00;65.19
30.04.2024 03:00:00;30.04.2024 04:00:00;69.44
30.04.2024 04:00:00;30.04.2024 05:00:00;67.53
30.04.2024 05:00:00;30.04.2024 06:00:00;77.99
30.04.2024 06:00:00;30.04.2024 07:00:00;90.39
30.04.2024 07:00:00;30.04.2024 08:00:00;100.73
30.04.2024 08:00:00;30.04.2024 09:00:00;90.19
30.04.2024 09:00:00;30.04.2024 10:00:00;75
30.04.2024 10:00:00;30.04.2024 11:00:00;61.61
30.04.2024 11:00:00;30.04.2024 12:00:00;44.89
30.04.2024 12:00:00;30.04.2024 13:00:00;28.22
30.04.2024 13:00:00;30.04.2024 14:00:00;14.51
30.04.2024 14:00:00;30.04.2024 15:00:00;16.93
30.04.2024 15:00:00;30.04.2024 16:00:00;19.14
30.04.2024 16:00:00;30.04.2024 17:00:00;37.28
30.04.2024 17:00:00;30.04.2024 18:00:00;56.64
30.04.2024 18:00:00;30.04.2024 19:00:00;86.2
30.04.2024 19:00:00;30.04.2024 20:00:00;100.62
30.04.2024 20:00:00;30.04.2024 21:00:00;110.89
30.04.2024 21:00:00;30.04.2024 22:00:00;87.02
30.04.2024 22:00:00;30.04.2024 23:00:00;75.39
30.04.2024 23:00:00;01.05.2024 00:00:00;77.51
01.05.2024 00:00:00;01.05.2024 01:00:00;58
01.05.2024 01:00:00;01.05.2024 02:00:00;54.28
01.05.2024 02:00:00;01.05.2024 03:00:00;46.74
01.05.2024 03:00:00;01.05.2024 04:00:00;44.1
01.05.2024 04:00:00;01.05.2024 05:00:00;41
01.05.2024 05:00:00;01.05.2024 06:00:00;42.13
01.05.2024 06:00:00;01.05.2024 07:00:00;43.51
01.05.2024 07:00:00;01.05.2024 08:00:00;42.07
01.05.2024 08:00:00;01.05.2024 09:00:00;27.32
01.05.2024 09:00:00;01.05.2024 10:00:00;6.33
01.05.2024 10:00:00;01.05.2024 11:00:00;-0.73
01.05.2024 11:00:00;01.05.2024 12:00:00;-43.43
01.05.2024 12:00:00;01.05.2024 13:00:00;-99.65
01.05.2024 13:00:00;01.05.2024 14:00:00;-106.27
01.05.2024 14:00:00;01.05.2024 15:00:00;-123.18
01.05.2024 15:00:00;01.05.2024 16:00:00;-84.96
01.05.2024 16:00:00;01.05.2024 17:00:00;-30.23
01.05.2024 17:00:00;01.05.2024 18:00:00;0.21
01.05.2024 18:00:00;01.05.2024 19:00:00;29.61
01.05.2024 19:00:00;01.05.2024 20:00:00;62.51
01.05.2024 20:00:00;01.05.2024 21:00:00;63.69
01.05.2024 21:00:00;01.05.2024 22:00:00;55.5
01.05.2024 22:00:00;01.05.2024 23:00:00;48.55
01.05.2024 23:00:00;02.05.2024 00:00:00;38.21
02.05.2024 00:00:00;02.05.2024 01:00:00;25.25
02.05.2024 01:00:00;02.05.2024 02:00:00;20.37
02.05.2024 02:00:00;02.05.2024 03:00:00;16.84
02.05.2024 03:00:00;02.05.2024 04:00:00;15.31
02.05.2024 04:00:00;02.05.2024 05:00:00;14.87
02.05.2024 05:00:00;02.05.2024 06:00:00;24.14
02.05.2024 06:00:00;02.05.2024 07:00:00;50.08
02.05.2024 07:00:00;02.05.2024 08:00:00;61.41
02.05.2024 08:00:00;02.05.2024 09:00:00;57.78
02.05.2024 09:00:00;02.05.2024 10:00:00;31.45
02.05.2024 10:00:00;02.05.2024 11:00:00;14.12
02.05.2024 11:00:00;02.05.2024 12:00:00;11.46
02.05.2024 12:00:00;02.05.2024 13:00:00;12.41
02.05.2024 13:00:00;02.05.2024 14:00:00;3.07
02.05.2024 14:00:00;02.05.2024 15:00:00;-0.01
02.05.2024 15:00:00;02.05.2024 16:00:00;0.09
02.05.2024 16:00:00;02.05.2024 17:00:00;5.17
02.05.2024 17:00:00;02.05.2024 18:00:00;37.04
02.05.2024 18:00:00;02.05.2024 19:00:00;52.28
02.05.2024 19:00:00;02.05.2024 20:00:00;63.48
02.05.2024 20:00:00;02.05.2024 21:00:00;74.3
02.05.2024 21:00:00;02.05.2024 22:00:00;76.66
02.05.2024 22:00:00;02.05.2024 23:00:00;67.04
02.05.2024 23:00:00;03.05.2024 00:00:00;60.74
03.05.2024 00:00:00;03.05.2024 01:00:00;53.48
03.05.2024 01:00:00;03.05.2024 02:00:00;55
03.05.2024 02:00:00;03.05.2024 03:00:00;50.97
03.05.2024 03:00:00;03.05.2024 04:00:00;47
03.05.2024 04:00:00;03.05.2024 05:00:00;39.11
03.05.2024 05:00:00;03.05.2024 06:00:00;43.77
03.05.2024 06:00:00;03.05.2024 07:00:00;54.35
03.05.2024 07:00:00;03.05.2024 08:00:00;65.98
03.05.2024 08:00:00;03.05.2024 09:00:00;68.26
03.05.2024 09:00:00;03.05.2024 10:00:00;66.74
03.05.2024 10:00:00;03.05.2024 11:00:00;50.8
03.05.2024 11:00:00;03.05.2024 12:00:00;46.96
03.05.2024 12:00:00;03.05.2024 13:00:00;40.11
03.05.2024 13:00:00;03.05.2024 14:00:00;38.66
03.05.2024 14:00:00;03.05.2024 15:00:00;39.64
03.05.2024 15:00:00;03.05.2024 16:00:00;37.44
03.05.2024 16:00:00;03.05.2024 17:00:00;36.15
03.05.2024 17:00:00;03.05.2024 18:00:00;40.46
03.05.2024 18:00:00;03.05.2024 19:00:00;51
03.05.2024 19:00:00;03.05.2024 20:00:00;64.6
03.05.2024 20:00:00;03.05.2024 21:00:00;72.3
03.05.2024 21:00:00;03.05.2024 22:00:00;90
03.05.2024 22:00:00;03.05.2024 23:00:00;73.18
03.05.2024 23:00:00;04.05.2024 00:00:00;71.63
04.05.2024 00:00:00;04.05.2024 01:00:00;74.91
04.05.2024 01:00:00;04.05.2024 02:00:00;59.21
04.05.2024 02:00:00;04.05.2024 03:00:00;51.76
04.05.2024 03:00:00;04.05.2024 04:00:00;47.17
04.05.2024 04:00:00;04.05.2024 05:00:00;45.98
04.05.2024 05:00:00;04.05.2024 06:00:00;51.91
04.05.2024 06:00:00;04.05.2024 07:00:00;50.57
04.05.2024 07:00:00;04.05.2024 08:00:00;53.28
04.05.2024 08:00:00;04.05.2024 09:00:00;58.55
04.05.2024 09:00:00;04.05.2024 10:00:00;58.54
04.05.2024 10:00:00;04.05.2024 11:00:00;41.17
04.05.2024 11:00:00;04.05.2024 12:00:00;31.14
04.05.2024 12:00:00;04.05.2024 13:00:00;24.8
04.05.2024 13:00:00;04.05.2024 14:00:00;14.47
04.05.2024 14:00:00;04.05.2024 15:00:00;13.33
04.05.2024 15:00:00;04.05.2024 16:00:00;26.1
04.05.2024 16:00:00;04.05.2024 17:00:00;45.53
04.05.2024 17:00:00;04.05.2024 18:00:00;77.6
04.05.2024 18:00:00;04.05.2024 19:00:00;82.2
04.05.2024 19:00:00;04.05.2024 20:00:00;90.64
04.05.2024 20:00:00;04.05.2024 21:00:00;102.87
04.05.2024 21:00:00;04.05.2024 22:00:00;70
04.05.2024 22:00:00;04.05.2024 23:00:00;80.57
04.05.2024 23:00:00;05.05.2024 00:00:00;84.66
05.05.2024 00:00:00;05.05.2024 01:00:00;94.59
05.05.2024 01:00:00;05.05.2024 02:00:00;89.58
05.05.2024 02:00:00;05.05.2024 03:00:00;87.4
05.05.2024 03:00:00;05.05.2024 04:00:00;85.01
05.05.2024 04:00:00;05.05.2024 05:00:00;83.6
05.05.2024 05:00:00;05.05.2024 06:00:00;87.21
05.05.2024 06:00:00;05.05.2024 07:00:00;79.6
05.05.2024 07:00:00;05.05.2024 08:00:00;54.17
05.05.2024 08:00:00;05.05.2024 09:00:00;41.06
05.05.2024 09:00:00;05.05.2024 10:00:00;26.15
05.05.2024 10:00:00;05.05.2024 11:00:00;8.81
05.05.2024 11:00:00;05.05.2024 12:00:00;0.44
05.05.2024 12:00:00;05.05.2024 13:00:00;0
05.05.2024 13:00:00;05.05.2024 14:00:00;-0.04
05.05.2024 14:00:00;05.05.2024 15:00:00;-0.97
05.05.2024 15:00:00;05.05.2024 16:00:00;-0.1
05.05.2024 16:00:00;05.05.2024 17:00:00;0
05.05.2024 17:00:00;05.05.2024 18:00:00;32
05.05.2024 18:00:00;05.05.2024 19:00:00;89.66
05.05.2024 19:00:00;05.05.2024 20:00:00;99.38
05.05.2024 20:00:00;05.05.2024 21:00:00;116.3
05.05.2024 21:00:00;05.05.2024 22:00:00;111.5
05.05.2024 22:00:00;05.05.2024 23:00:00;102.82
05.05.2024 23:00:00;06.05.2024 00:00:00;91.39
06.05.2024 00:00:00;06.05.2024 01:00:00;82.86
06.05.2024 01:00:00;06.05.2024 02:00:00;80.57
06.05.2024 02:00:00;06.05.2024 03:00:00;81.76
06.05.2024 03:00:00;06.05.2024 04:00:00;81.18
06.05.2024 04:00:00;06.05.2024 05:00:00;73.23
06.05.2024 05:00:00;06.05.2024 06:00:00;71.9
06.05.2024 06:00:00;06.05.2024 07:00:00;108.87
06.05.2024 07:00:00;06.05.2024 08:00:00;122
06.05.2024 08:00:00;06.05.2024 09:00:00;101.49
06.05.2024 09:00:00;06.05.2024 10:00:00;89.25
06.05.2024 10:00:00;06.05.2024 11:00:00;82.44
06.05.2024 11:00:00;06.05.2024 12:00:00;78.73
06.05.2024 12:00:00;06.05.2024 13:00:00;80
06.05.2024 13:00:00;06.05.2024 14:00:00;77.25
06.05.2024 14:00:00;06.05.2024 15:00:00;76.8
06.05.2024 15:00:00;06.05.2024 16:00:00;82.4
06.05.2024 16:00:00;06.05.2024 17:00:00;70
06.05.2024 17:00:00;06.05.2024 18:00:00;90.6
06.05.2024 18:00:00;06.05.2024 19:00:00;109.71
06.05.2024 19:00:00;06.05.2024 20:00:00;119.1
06.05.2024 20:00:00;06.05.2024 21:00:00;104
06.05.2024 21:00:00;06.05.2024 22:00:00;108.4
06.05.2024 22:00:00;06.05.2024 23:00:00;94.12
06.05.2024 23:00:00;07.05.2024 00:00:00;84.42
07.05.2024 00:00:00;07.05.2024 01:00:00;81.73
07.05.2024 01:00:00;07.05.2024 02:00:00;79.24
07.05.2024 02:00:00;07.05.2024 03:00:00;76.69
07.05.2024 03:00:00;07.05.2024 04:00:00;80.54
07.05.2024 04:00:00;07.05.2024 05:00:00;80.69
07.05.2024 05:00:00;07.05.2024 06:00:00;74.29
07.05.2024 06:00:00;07.05.2024 07:00:00;85.14
07.05.2024 07:00:00;07.05.2024 08:00:00;107.86
07.05.2024 08:00:00;07.05.2024 09:00:00;112.66
07.05.2024 09:00:00;07.05.2024 10:00:00;91.75
07.05.2024 10:00:00;07.05.2024 11:00:00;83.54
07.05.2024 11:00:00;07.05.2024 12:00:00;71.7
07.05.2024 12:00:00;07.05.2024 13:00:00;65.34
07.05.2024 13:00:00;07.05.2024 14:00:00;57.8
07.05.2024 14:00:00;07.05.2024 15:00:00;52.12
07.05.2024 15:00:00;07.05.2024 16:00:00;55.65
07.05.2024 16:00:00;07.05.2024 17:00:00;52.89
07.05.2024 17:00:00;07.05.2024 18:00:00;60.32
07.05.2024 18:00:00;07.05.2024 19:00:00;79.37
07.05.2024 19:00:00;07.05.2024 20:00:00;88.93
07.05.2024 20:00:00;07.05.2024 21:00:00;93.59
07.05.2024 21:00:00;07.05.2024 22:00:00;108.21
07.05.2024 22:00:00;07.05.2024 23:00:00;91.62
07.05.2024 23:00:00;08.05.2024 00:00:00;81.27
08.05.2024 00:00:00;08.05.2024 01:00:00;85.44
08.05.2024 01:00:00;08.05.2024 02:00:00;82.48
08.05.2024 02:00:00;08.05.2024 03:00:00;82.2
08.05.2024 03:00:00;08.05.2024 04:00:00;74.38
08.05.2024 04:00:00;08.05.2024 05:00:00;60.57
08.05.2024 05:00:00;08.05.2024 06:00:00;46.21
08.05.2024 06:00:00;08.05.2024 07:00:00;91.9
08.05.2024 07:00:00;08.05.2024 08:00:00;105.6
08.05.2024 08:00:00;08.05.2024 09:00:00;112.02
08.05.2024 09:00:00;08.05.2024 10:00:00;94.47
08.05.2024 10:00:00;08.05.2024 11:00:00;87.2
08.05.2024 11:00:00;08.05.2024 12:00:00;81.31
08.05.2024 12:00:00;08.05.2024 13:00:00;62.92
08.05.2024 13:00:00;08.05.2024 14:00:00;58.73
08.05.2024 14:00:00;08.05.2024 15:00:00;32.77
08.05.2024 15:00:00;08.05.2024 16:00:00;56.71
08.05.2024 16:00:00;08.05.2024 17:00:00;32.03
08.05.2024 17:00:00;08.05.2024 18:00:00;36.59
08.05.2024 18:00:00;08.05.2024 19:00:00;46.13
08.05.2024 19:00:00;08.05.2024 20:00:00;87.36
08.05.2024 20:00:00;08.05.2024 21:00:00;122.4
08.05.2024 21:00:00;08.05.2024 22:00:00;117.8
08.05.2024 22:00:00;08.05.2024 23:00:00;90.02
08.05.2024 23:00:00;09.05.2024 00:00:00;89.6
09.05.2024 00:00:00;09.05.2024 01:00:00;74.74
09.05.2024 01:00:00;09.05.2024 02:00:00;74.26
09.05.2024 02:00:00;09.05.2024 03:00:00;74.74
09.05.2024 03:00:00;09.05.2024 04:00:00;66.15
09.05.2024 04:00:00;09.05.2024 05:00:00;42.95
09.05.2024 05:00:00;09.05.2024 06:00:00;43.18
09.05.2024 06:00:00;09.05.2024 07:00:00;60.67
09.05.2024 07:00:00;09.05.2024 08:00:00;72.91
09.05.2024 08:00:00;09.05.2024 09:00:00;41.9
09.05.2024 09:00:00;09.05.2024 10:00:00;23.54
09.05.2024 10:00:00;09.05.2024 11:00:00;5.55
09.05.2024 11:00:00;09.05.2024 12:00:00;-0.08
09.05.2024 12:00:00;09.05.2024 13:00:00;-0.44
09.05.2024 13:00:00;09.05.2024 14:00:00;-0.94
09.05.2024 14:00:00;09.05.2024 15:00:00;-1.59
09.05.2024 15:00:00;09.05.2024 16:00:00;-0.46
09.05.2024 16:00:00;09.05.2024 17:00:00;1.09
09.05.2024 17:00:00;09.05.2024 18:00:00;27.97
09.05.2024 18:00:00;09.05.2024 19:00:00;39.64
09.05.2024 19:00:00;09.05.2024 20:00:00;65
09.05.2024 20:00:00;09.05.2024 21:00:00;84.83
